Problem ID,Problem,Short Answer,Category,Subcategory,Source
imo-bench-geometry-064,"Given $\triangle XYZ$ and a point $Q$ on one of its sides, call line $m$ the splitting line of $\triangle XYZ$ through $Q$ if $m$ passes through $Q$ and divides $\triangle XYZ$ into two polygons of equal perimeter. Let $\triangle XYZ$ be a triangle where $YZ = 219$ and $XY$ and $XZ$ are positive integers. Let $R$ and $S$ be the midpoints of $\overline{XY}$ and $\overline{XZ}$, respectively, and suppose that the splitting lines of $\triangle XYZ$ through $R$ and $S$ intersect at $30^{\circ}$. Find the perimeter of $\triangle XYZ$.
",459,Geometry,computation,AIME 2022
imo-bench-geometry-065,"Let $Q$ be a point on the circumcircle of square $EFGH$ such that $QE \cdot QG = 56$ and $QF \cdot QH = 90.$ What is the area of square $EFGH?$
",106,Geometry,computation,AIME 2023
imo-bench-geometry-066,"Rhombus $WXYZ$ has $\angle ZWX<90^{\circ}$. There is a point $Q$ on the incircle of the rhombus such that the distances from $Q$ to lines $ZW$, $WX$, and $XY$ are $9$, $5$, and $16$, respectively. Find the perimeter of $WXYZ$.
",125,Geometry,computation,AIME 2023
imo-bench-geometry-067,"Let $\triangle{XYZ}$ be an isosceles triangle with $\angle X=90^{\circ}$. There exists a point $Q$ inside $\triangle{XYZ}$ such that $\angle QXY=\angle QYZ=\angle QZX$ and $XQ=14$. Find the area of $\triangle{XYZ}$.
",490,Geometry,computation,AIME 2023
imo-bench-geometry-068,"In $\triangle XYZ$ with side lengths $XY=13$, $YZ=14$, and $ZX=15$, let $N$ be the midpoint of $\overline{YZ}$. Let $R$ be the point on the circumcircle of $\triangle XYZ$ such that $N$ is on $\overline{XR}$. There exists a unique point $S$ on segment $\overline{XN}$ such that $\angle RYS = \angle RZS$. Then $XS$ can be written as $\frac{a}{\sqrt{b}}$, where $a$ and $b$ are relatively prime positive integers. Find $a+b$.
",247,Geometry,computation,AIME 2023
imo-bench-geometry-069,"Circles $\Omega_1$ and $\Omega_2$ intersect at two points $M$ and $N$, and their common tangent line closer to $M$ intersects $\Omega_1$ and $\Omega_2$ at points $C$ and $D$, respectively. The line parallel to line $CD$ that passes through $M$ intersects $\Omega_1$ and $\Omega_2$ for the second time at points $U$ and $V$, respectively. Suppose $MU = 20, MV = 28,$ and $MN = 10$. Then the area of trapezoid $UCDV$ is $a\sqrt{b}$ where $a$ and $b$ are positive integers and $b$ is not divisible by the square of any prime. Find $a + b$.
",87,Geometry,computation,AIME 2023
imo-bench-geometry-070,"Let $WXYZ$ be a tetrahedron such that $WX = YZ = \sqrt{41}$, $WY = XZ = \sqrt{80}$, and $WZ = XY = \sqrt{89}$. There exists a point $P$ inside the tetrahedron such that the distances from $P$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{a \sqrt{b}}{c}$, when $a$, $b$, and $c$ are positive integers, $a$ and $c$ are relatively prime, and $b$ is not divisible by the square of any prime. Find $a+b+c$.
",104,Geometry,3d_geometry,AIME 2024
imo-bench-geometry-071,"Let $\triangle XYZ$ have circumcenter $P$ and incenter $Q$ with $\overline{QX}\perp\overline{PQ}$, circumradius $20$, and inradius $8$. Find $XY\cdot XZ$.
",960,Geometry,computation,AIME 2024
imo-bench-geometry-072,"Let $XYZ$ be a triangle inscribed in circle $(O)$ that is tangent to the sides $YZ, ZX, XY$ at points $U, V, W$ respectively. Assume that $M$ is the intersection of $YV$ and $ZW, N$ is the centroid of triangle $UVW, R$ is the symmetric point of $M$ about $N$. If $UR$ meets $VW$ at $S, T$ is on $VW$ such that $WT = VS$, compute $\angle UNV + \angle WNT$ in terms of degree.
",180,Geometry,computation,Mathley 2011-2012
imo-bench-geometry-073,"A non-equilateral triangle $XYZ$ is inscribed in a circle $\Omega$ with centre $P$, radius $R$ and its incircle has centre $Q$ and touches $YZ,ZX,XY $ at $L,M,N$, respectively. A circle with centre $Q$ and radius $\rho$ intersects the rays $[QL),[QM),[QN)$ at $X',Y',Z'$.

Compute $\dfrac{QK}{QP}$ in terms of $\rho$ and $R$ where $K$ is the orthocenter of $X'Y'Z'$.
",$\frac{\rho}{R}$,Geometry,computation,Mathley 2011-2012
imo-bench-geometry-074,"A convex quadrilateral $EFGH$ is inscribed in a circle with center $I$. The diagonals $EG$, $FH$ of $EFGH$ meet at $J$. Circumcircles of $\triangle EFJ$ and $\triangle GHJ$ meet at $J$ and $K$ ($I,J,K$ are pairwise distinct). Find the value of $\frac{\angle IKJ}{3}$ in terms of degree.
",30,Geometry,computation,China 1992
imo-bench-geometry-075,"In the triangle $DEF$, $\angle{F}=90^{\circ},\angle {D}=30^{\circ}$ and $EF=1$. Find the minimum value of the longest side of all inscribed triangles (i.e. triangles with vertices on each of three sides) of the triangle $DEF$.
",$\sqrt{\frac{3}{7}}$,Geometry,extremal_geometry,China 1996
imo-bench-geometry-076,"Let $x$ be a real number with $\sqrt{2}<x<2$, and let $PQRS$ be a convex cyclic quadrilateral whose circumcentre $I$ lies in its interior. The quadrilateral's circumcircle $\gamma$ has radius $1$, and the longest and shortest sides of the quadrilateral have length $x$ and $\sqrt{4-x^2}$, respectively. Lines $L_P,L_Q,L_R,L_S$ are tangent to $\gamma$ at $P,Q,R,S$, respectively.

Let lines $L_P$ and $L_Q$, $L_Q$ and $L_R$,$L_R$ and $L_S$,$L_S$ and $L_P$ intersect at $P',Q',R',S'$ respectively. Determine the minimum value of $\frac{S_{P'Q'R'S'}}{S_{PQRS}}$ in terms of $x$.
",$\frac{4}{x\sqrt{4-x^2}}$,Geometry,extremal_geometry,China 2001
imo-bench-geometry-077,"Let $PQRS$ be a cyclic quadrilateral, and suppose that $PQRS$ is not a trapezoid.  Find the minimum value of $\frac{|PQ - RS| + |PS - QR|}{|PR - QS|}$.
",2,Geometry,extremal_geometry,USA 1999
imo-bench-geometry-078,"Let $XYZ$ be a triangle. How many points $Q$ on segment $YZ$ are there satisfying the following property: If $A$ and $B$ are the intersections of line $XQ$ with the common external tangent lines of the circumcircles of triangles $XQY$ and $XQZ$, then\[\left(\frac{XQ}{AB}\right)^2+\frac{QY\cdot QZ}{XY\cdot XZ}=1\] ?
","1 if triangle is isoceles, otherwise 2",Geometry,proof_based_geometry,USA 2013
imo-bench-geometry-079,"Let $PQRST$ be a regular pyramid with square base $QRST$. Suppose that on the line $QS$ lies a point $N$ such that $PN=NR$ and $(PNR)\perp (PQR)$. Compute $\frac{QS}{QN}$.
",$\frac{4}{3}$,Geometry,3d_geometry,Romania 2010
imo-bench-geometry-080,"Let $Q$ be a point inside the square $WXYZ$ and $QW = 1$, $QX = \sqrt2$ and $QY =\sqrt3$. Determine the angle $\angle WQX$ in terms of degree.
",105,Geometry,computation,Romania 2012
imo-bench-geometry-081,"Consider the triangle $XYZ$, with $\angle X= 90^o, \angle Y = 30^o$, and $W$ is the foot of the altitude from $X$. Let the point $V \in (XW)$ such that $WV = 3XV$ and $U$ the foot of the perpendicular from $W$ to the line $YV$. Determine the measure of the angle $XUY$ in terms of degree.
",150,Geometry,computation,Romania 2017
imo-bench-geometry-082,"Let $F$ be the footpoint of the altitude from $Y$ in the triangle $XYZ$ , where $XY=1$ . The incircle of triangle $YZF$ coincides with the centroid of triangle $XYZ$. Find the lengths of $XZ$.
",$\frac{\sqrt{10}}{2}$,Geometry,computation,Baltic Way 2015
imo-bench-geometry-083,"A circle passes through vertex $Y$ of triangle $XYZ$, intersects sides $XY$ and $YZ$ at points $P$ and $Q$ respectively, and touches side $XZ$ at its midpoint $R$. The point $S$ on the arc $YQ$ (not containing $P$) is such that $\angle QPS = \angle XZY$. Find $\angle YXZ$ in terms of degree given that triangle $ZPS$ is equilateral.
",75,Geometry,computation,Baltic Way 2015
imo-bench-geometry-084,"Let $PQRS$ be a parallelogram such that $\angle SPQ = 60^{\circ}.$ Let $M$ and $N$ be the midpoints of $QR$ and $RS,$ respectively. Assuming that $PQMN$ is a cyclic quadrilateral, find $\angle PQS$ in degrees.
",75,Geometry,computation,Baltic Way 2016
imo-bench-geometry-085,"Consider a regular $2024$-sided polygon. We define a line as suitable if it intersects the interior of this polygon.  Draw $n$ distinct suitable lines, which divide the polygon into several smaller polygons. Determine the minimum value of $n$ such that at least one of the smaller polygons has either $3$ or $4$ sides.
",2020,Geometry,combinatorial_geometry,HMIC 2014
imo-bench-geometry-086,"Let $T_1T_2T_3T_4$ be a tetrahedron in $\mathbb{R}^3$ and let $C$ be a point equidistant from each of its vertices. Suppose there exists a point $K$ such that for each $i$, the line $T_iK$ is perpendicular to the plane through the other three vertices. Line $T_1K$ intersects the plane through $T_2, T_3, T_4$ at $X$, and contains a point $Y\neq T_1$ such that $CT_1=CY$. Compute $\frac{KX}{KY}$.
",$\frac{1}{3}$,Geometry,3d_geometry,HMIC 2020
imo-bench-geometry-087,"Let triangle $XYZ$ be a triangle, and let $J$ be its incenter. Let the incircle of triangle $XYZ$ touch side $YZ$ at $W$, and let lines $YJ$ and $ZJ$ meet the circle with diameter $XJ$ at points $M$ and $N$ respectively. Given $YJ = 8, ZJ = 6, WJ = 4$, determine the value of $\frac{WM}{WN}$.
",$\frac{3\sqrt{3}}{2\sqrt{5}}$,Geometry,computation,HMMT 2008
imo-bench-geometry-088,"A hypersphere is the set of points at a fixed positive distance $r$ from its center. Let $\mathcal{H}$ be a set of $2024$-dimensional hyperspheres. Suppose that the number of points lying on every element of $\mathcal{H}$ is a finite number $k$. Find the maximal possible value of $k$.
",2,Geometry,combinatorial_geometry,HMMT 2010
imo-bench-geometry-089,"Let $\Omega$ be a circle, and $\gamma_1$ and $\gamma_2$ be two non-intersecting circles inside $\Omega$ that are internally tangent to $\Omega$ at $Y_1$ and $Y_2$, respectively. Let one of the common internal tangents of $\gamma_1$ and $\gamma_2$ touch $\gamma_1$ and $\gamma_2$ at $S_1$ and $S_2$, respectively, while intersecting $\Omega$ at two points $C$ and $D$. Given that $2Y_1S_1=Y_2S_2$ and that $\gamma_1$, $\gamma_2$, and $\Omega$ have radii $2$, $3$, and $12$, respectively, compute the length of $CD$.
",$\frac{96\sqrt{10}}{13}$,Geometry,computation,HMMT 2020
imo-bench-geometry-090,"A convex polyhedron has $m$ faces that are all congruent triangles with angles $30^{\circ}, 75^{\circ}$, and $75^{\circ}$. Determine, with proof, the maximum possible value of $m$.
",44,Geometry,combinatorial_geometry,HMMT 2021
imo-bench-geometry-091,"Triangle $PQR$ has incenter $J$. Let $S$ be the foot of the perpendicular from $P$ to side $QR$. Let $Y$ be a point such that segment $PY$ is a diameter of the circumcircle of triangle $PQR$. Given that $JS = 2$, $JP = 3$, and $JY = 4$, compute the inradius of triangle $PQR$.
",$\frac{11}{12}$,Geometry,computation,HMMT 2023
imo-bench-geometry-092,"For a collection of points on a flat surface, we draw the perpendicular bisectors of the line segments joining each pair of these points and count the number of points where these perpendicular bisectors intersect. What is the largest possible number of intersection points if we begin with fifteen points?
",4550,Geometry,combinatorial_geometry,USAMTS 2002
imo-bench-geometry-093,"Point $P$ is the intersection of the medians of triangle $XYZ$, and point $M$ is the midpoint of side $YZ$. Triangle $YMP$ is equilateral with side length 2. Determine $XY^2+XZ^2$.
",80,Geometry,computation,USAMTS 2004
imo-bench-geometry-094,"Points $P, Q,$ and $R$ are on a circle such that $\triangle PQR$ is an acute triangle. $L, M ,$ and $N$ are on the circle such that $PL$ is perpendicular to $QR$ at $S$, $QM$ is perpendicular to $PR$ at $T$, and $RN$ is perpendicular to $PQ$ at $U$. Find the value of\[ \frac{2PL}{PS}+\frac{2QM}{QT}+\frac{2RN}{RU}\]
",8,Geometry,computation,USAMTS 2005
imo-bench-geometry-095,"In quadrilateral $PQRS$, $\angle QPS=\angle PQR=110^{\circ}$, $\angle QRS=35^{\circ}$, $\angle RSP=105^{\circ}$, and $PR$ bisects $\angle QPS$. Find $\angle PQS$ in terms of degree.
",40,Geometry,computation,USAMTS 2012
imo-bench-geometry-096," Let $PQRS$ be a convex quadrilateral with perimeter $\frac{8}{3}$ and $PR=QS=1$. Determine the maximum possible area of $PQRS$.
",$\frac{7}{18},Geometry,extremal_geometry,USAMTS 2016
imo-bench-geometry-097,"A regular heptagon and a regular octagon are inscribed in a circle. Let $d$ be the minimum distance in degrees (of the arc along the circle) between a vertex of the heptagon and a vertex of the octagon. What is the maximum possible value of $d$?
",$\frac{45}{14}$,Geometry,combinatorial_geometry,USAMTS 2016
imo-bench-geometry-098,"Cyclic quadrilateral $WXYZ$ has $WX+YZ=6$, $XY+WZ=8$, and $WY\perp XZ$. Find the greatest possible area of $WXYZ$.
",9,Geometry,extremal_geometry,USAMTS 2018
imo-bench-geometry-099,"Let $XYZ$ be a triangle with circumcenter $Q$, $X$-excenter $J_X$, $Y$-excenter $J_Y$, and $Z$-excenter $J_Z$. The incircle of $\Delta XYZ$ is tangent to sides $YZ, ZX,$ and $XY$ at $U, V,$ and $W$ respectively. Lines $J_YV$ and $J_ZW$ intersect at $R$. If the line through $Q$ perpendicular to $QR$ passes through $J_X$, compute $\frac{\angle X}{5}$ in terms of degree.
",12,Geometry,computation,USAMTS 2019
imo-bench-geometry-100,"Triangle $XYZ$ is given with angles $\angle XYZ = 60^o$ and $\angle  YZX = 100^o$. On the sides $XY$ and $XZ$, the points $P$ and $Q$ are chosen, respectively, in such a way that $\angle  QPZ = 2\angle  PZY = 2\angle  ZXY$. Find the angle $\angle  YQP$ in terms of degree.
",10,Geometry,computation,Novosibirsk Geometry Olympiad 2023
imo-bench-number_theory-001,"Find all positive integers $m > 1$ such that there exists a permutation $(a_1, a_2, \dots, a_n)$ of the all divisors of $m$ for which $a_1 + \dots + a_i$ is a perfect square for all $1 \leq i \leq n$.
",3,Number theory,Perfect power,IMO Shortlist 2021
imo-bench-number_theory-002,"Find the number of all positive integers $2\leq m \leq 2000$ that satisfy the following condition: For any $m$ distinct positive integers $(n_1, \ldots, n_m)$, at least one of the following two conditions holds: $n_1 + \ldots + n_m$ is a multiple of $m$, or there exists a permutation $(k_1, \ldots, k_m)$ such that $k_1 + 2k_2 + \ldots + mk_m$ is a multiple of $m$.
",1009,Number theory,Divisibility,IMO Shortlist 2021
imo-bench-number_theory-003,"Let $\mathbb{Z}^{+}$ denote the set of positive integers. Suppose that the function $g:\mathbb{Z}^{+}\rightarrow \mathbb{Z}^{+}$ satisfies following four conditions.

(1) There exists a positive integer $n$ such that $g(n) \neq 1$.

(2) For any positive integers $x$ and $y$, $g(xy) = g(x) + g(y) - 1$.

(3) There are infinitely many positive integers $n$ such that $g(k) = g(n-k)$ for any $k < n$.

(4) $g(39455)=11$ and $g(94175)=21$.

Find $g(41000)$.",31,Number theory,Functional Equation,IMO Shortlist 2020
imo-bench-number_theory-004,"Find all positive integer triples $(x, y, z)$ that satisfy $x^3 + y^3 + z^3 - x^2y^2z^2 = 0$ and $x \le y \le z$.
","$(1, 2, 3)$",Number theory,Diophantine Equation,IMO Shortlist 2019
imo-bench-number_theory-005,"A subset $X$ of $\mathbb{Z}$ is called rich if for any positive integer $n$ and $n$ numbers $x_0, x_1, \dots, x_n$ belonging to $X$, all integer roots of $x_0 + x_1 \cdot x + \dots + x_n \cdot x^n = 0$ belong to $X$. Find all rich sets that contain $2^k - 2^l$ for any positive integers $k$ and $l$.
",$\mathbb{Z}$,Number theory,Polynomial,IMO Shortlist 2019
imo-bench-number_theory-006,"For a given positive integer $a$, find the number of positive integers $b$ less than or equal to $a^2+1$ that satisfy the following condition:

<Condition> There exists a positive integer $s$ such that the number of divisors of $s \cdot a$ is equal to the number of divisors of $s \cdot a + s \cdot b$.
","$a^2 - a + 1$ ( $a \ge 2$)
0 ($a=1$)",Number theory,Divisor,IMO Shortlist 2018
imo-bench-number_theory-007,"Find all positive integers $n \geq 2$ that satisfy the following condition:
(Condition) For any $n$ numbers $b_1, \dots, b_n$ whose sum is not a multiple of $n$, there exists some $1 \leq j \leq n$ such that $b_j, b_j + b_{j-1}, \dots, b_j + b_{j-1} + \dots + b_{j-n+1}$ are all not multiples of $n$.
(Here, for any integer $i$ with $1 \leq i \leq n$, $b_{i-n} = b_i$.)
","n is prime
",Number theory,Divisibility,IMO Shortlist 2017
imo-bench-number_theory-008,"Does there exist a positive integer $n$ satisfying the following condition? If so, find the smallest such $n$.

(Condition) There exist infinitely many ordered $n$-tuples of positive rational numbers $(x_1, \dots, x_n)$ such that both $\sum_{i=1}^n i \cdot x_i$ and $\frac{1}{x_1 + \dots + x_n} + \frac{1}{x_2 + \dots + x_n} + \dots + \frac{1}{x_n}$ are positive integers.
",3,Number theory,Divisibility,IMO Shortlist 2017
imo-bench-number_theory-009,"For a positive integer $n$, let $\tau(n)$ be the number of divisors of $n$, and let $\tau_1(n)$ be the number of divisors of $n$ that leave a remainder of 1 when divided by 3. Find all positive integers that cannot be represented as $\frac{\tau(22m)}{\tau_1(22m)}$ for some positive integer $m$.
",1 and odd prime numbers,Number theory,Number Theoretic Functions,IMO Shortlist 2016
imo-bench-number_theory-010,"Suppose $f$ is a polynomial with integer coefficients of odd degree $d \ge 3$. Assume that the following condition holds:

(Condition) For any positive integer $n$, there exist distinct positive integers $a_1, \dots, a_n$ such that for any $1 \leq i, j \leq n$, $\frac{f(a_i)}{f(a_j)}$ is between $\frac{1}{2}$ and $2$ and is the $d$-th power of some rational number.

Furthermore, for some prime $p$, we know that $f(1)=3^d p$ and $\frac{f(2)}{f'(2)}=\frac{5}{2d}$. Evaluate $f(3)$.
",$7^d p$,Number theory,Polynomial,IMO Shortlist 2016
imo-bench-number_theory-011,"Find all positive integers $n$ such that the sequence $\{x_i\}$ defined by $x_1 = \frac{2n-1}{2}$ and $x_{k+1} = x_k \cdot \lfloor x_k \rfloor$ for $k\ge 1$ contains at least one integer.
","$n=1, n \ge 3$",Number theory,Sequence,IMO Shortlist 2015
imo-bench-number_theory-012,"Find all positive integers $n$ such that there exists a function $f:\mathbb{N}\rightarrow \mathbb{N}$ from positive integers to positive integers satisfying $\operatorname{gcd}(f(a)+a+b, f(a+b)+a)\leq n$ for all positive integers $a,b$.
",$n \ge 2$,Number theory,Functional Equation,IMO Shortlist 2015
imo-bench-number_theory-013," For a positive integer $n \geq 2$, let the set $C_n$ be the set of integers $2^n - 2^i$ for integers $i$ such that $0 \leq i < n$. Find the largest positive integer that cannot be expressed as a sum of numbers in $C_n$ (where the same number can be used multiple times).
"," $(n-2)2^n +1$
",Number theory,Representation,IMO Shortlist 2014
imo-bench-number_theory-014,"Find all pairs of positive integers $(a,b)$ that satisfy the following condition:
$\sqrt[3]{7a^2 +ab+b^2}=a+1$
","$(n^2 +3n+2, n^3 + 4n^2 + 3n -1)$
for $n \ge 1$",Number theory,Diophantine Equation,IMO Shortlist 2014
imo-bench-number_theory-015,"Find all ordered triples $(p, a, b)$ of a prime $p > 2$ and positive integers $a, b$ such that $a\le b$ and both $a^{p-1} + b$ and $b^{p-1} + a$ are powers of $p$.
","(3,2,5)",Number theory,Perfect power,IMO Shortlist 2014
imo-bench-number_theory-016,"Find all functions $g:\mathbb{Q}\rightarrow \mathbb{Z}$ that satisfy the following condition for any rational number $x$, integer $a$, and positive integer $b$:
$g(x)=g(\frac{g(bx-a)+a}{b})$
","$g(x)=c, g(x)=\lceil x \rceil, g(x)=\lfloor x \rfloor$
",Number theory,Functional Equation,IMO Shortlist 2013
imo-bench-number_theory-017,"$\alpha$ is a real number that is not rational, and $k$ is a positive integer. A pair of positive integers $(m, n)$ is called ""pretty"" if $m\lceil n\alpha \rceil - n \lfloor m\alpha \rfloor =k$. A pretty pair $(m, n)$ is called ""cool"" if neither $(m-n, n)$ nor $(m, n-m)$ are pretty pairs. Find the number of cool pairs when $k=2310$.
",6912,Number theory,Other,IMO Shortlist 2013
imo-bench-number_theory-018,"Let a set of integers $X$ be called a \textit{good set} if it satisfies the following condition:
(Condition) For any $a, b \in X$ (where $a$ and $b$ can be equal) and any $i \in \mathbb{Z}$, $a^2 + i \cdot a \cdot b + b^2 \in X$.
An ordered pair $(x, y)$ of two different positive integers is called a \textit{complex pair} if there are at least two good sets containing both $x$ and $y$. A non-negative integer $m$ is called a \textit{good number} if there exists a complex pair $(x,y)$ such that $m=x^2 + y^2$. Find $20$th smallest good number.
",208,Number theory,Set,IMO Shortlist 2012
imo-bench-number_theory-019,"Find all positive integer triples $(a,b,c)$ that satisfy $a \le b \le c$ and
$a^3 (b^3 +c^3 )= 2012 (abc+2)$
","(2,251,252)
",Number theory,Diophantine Equation,IMO Shortlist 2012
imo-bench-number_theory-020,"Find the number of positive integers $n\ge 2$ less than 200 that are relatively prime to 6 such that for any positive integer $a$ satisfying the condition that the quotient when $n$ is divided by $a$ is 2, the binomial coefficient $\binom{a-1}{n-2a-1}$ is a multiple of $n-2a$.
",44,Number theory,Divisibility,IMO Shortlist 2012
imo-bench-number_theory-021,"For a positive integer $n$, we call $g:\mathbb{Z}\rightarrow \mathbb{Z}$ a \textif{$n$-good function} if $g(1)=1$ and for any two distinct integers $a$ and $b$, $g(a)-g(b)$ divides $a^n -b^n$. We call a positive integer $n$ an \textit{exotic integer} if the number of $n$-good functions is twice of an odd integer. Find $132$th exotic integer.

",69169,Number theory,Functional Equation,IMO Shortlist 2011
imo-bench-number_theory-022," For a given positive integer $n$, let $m$ be the exponent of 2 in the prime factorization of $n$. Define $f(n) = \frac{n}{2^m}$. Find all positive integers $v$ for which there exists a positive integer $u$ such that

(Condition) $f(u+v) - f(u), f(u+v+1) - f(u+1), \cdots, f(u+2v-1) - f(u+v-1)$ are all multiples of 4.
","$1,3,5$",Number theory,Divisibility,IMO Shortlist 2011
imo-bench-number_theory-023,"Find the smallest positive integer $m$ that satisfies the following condition:
(Condition) There exist $m$ distinct positive integers $a_1, \dots, a_m$ such that $(1-\frac{1}{a_1})\cdots (1-\frac{1}{a_m}) = \frac{42}{2010}$.
",48,Number theory,Diophantine Equation,IMO Shortlist 2010
imo-bench-number_theory-024,"Denote by $(a_1, b_1), \ldots, (a_k, b_k)$ all the ordered pairs of positive integers $(a,b)$ that satisfy
$a^2 + 2\cdot 3^b = a(2^{b+1}-1)$. Evaluate $\sum_{i=1}^k (a_i + b_i)$.
",94,Number theory,Diophantine Equation,IMO Shortlist 2010
imo-bench-number_theory-025,"Find the smallest positive integer $n$ for which there exist integer-coefficient polynomials $P_1, \dots, P_n$ such that $\frac{{P_1(x)}^2 + \cdots + {P_n(x)}^2}{x^2 + 7}$ is a perfect square of an positive integer.
",5,Number theory,Polynomial,IMO Shortlist 2010
imo-bench-number_theory-026,"Find the maximum number of possible colors in a $2^n \times 2^n$ board colored such that for any $0 \leq a, b \leq 2^n - 1$, the color of the cell in the $a$-th row and $b$-th column is the same as the color of the cell in the $(b-a)$-th row and $a$-th column (where rows and columns are numbered from 0 to $2^n - 1$, and the row index is taken modulo $2^n$).
","$2^n$
",Number theory,Other,IMO Shortlist 2010
imo-bench-number_theory-027,"Find the largest $n$ for which there exist positive integers $x_1, \dots, x_n$ satisfying the following condition:
(Condition) For any $2 \leq i \leq n-1$, $x_{i+1}x_{i-1} + x_{i+1} + x_{i-1} = x_i^2$.
",4,Number theory,Diophantine Equation,IMO Shortlist 2009
imo-bench-number_theory-028,"Given a positive integer $n$, there exists an integer $a$ such that the sequence $\{a_k\}$ defined by $a_0 = a$ and $a_k = \frac{a_{k-1}}{k} + k^{n-1}$ consists only of integers. Find the possible values of the remainder when $n$ is divided by 3.
",2,Number theory,Sequence,IMO Shortlist 2009
imo-bench-number_theory-029,"Let $\tau(n)$ be the number of positive divisors of a positive integer $n$. Suppose that the function $g:\mathbb{N}\rightarrow \mathbb{N}$ satisfying the following two conditions:
(1) For any positive integer $n$, $\tau(g(n))=n$.
(2) $\frac{(m-1)n^{mn-1}g(m)}{g(mn)}$ is an integer.
If $N>1$ is a positive integer whose prime factorization can be written as $N=p_1^{e_1}\cdots p_k^{e_k}$ where $p_1, \ldots, p_k$ are distinct prime, and $e_1, \ldots, e_k$ are positive integers. Find all the possible values of $g(N)$.
","$p_1^{p_1^{e_1}-1} \cdots p_k^{p_k^{e_k}-1}$
",Number theory,Functional Equation,IMO Shortlist 2008
imo-bench-number_theory-030,"For a positive integer $n$, let $a_n = \binom{2^n}{2^{n-1}}$. For this, let $b_n = a_{n+1}-a_n$. For $n\geq 2$, find the exponent of $2$ in the prime factorization of $b_n$.
",$3n$,Number theory,Binomial,IMO Shortlist 2007
imo-bench-number_theory-031," Let $k>l$ be given coprime positive integers greater than 1. Define a function $f: \mathbb{Z}\rightarrow \mathbb{Z}$ as follows: for $x$, $f(x)$ is the smallest value of $|a|+|b|$ among all integers $a,b$ satisfying $ka+lb = x$.
 An integer $x$ is called 'nice' if $f(x)\geq \max (f(x-k),f(x+k),f(x-l),f(x+l))$. Denote by $F(k,l)$ the the number of nice integers when both $k$ and $l$ are odd, and denote by $G(k,l)$ the number of nice integers when either $k$ or $l$ is even. Suppose that there exists polynomials $p(k,l)$ and $q(k,l)$ such that $F(k,l)=p(k,l)$ for all odd integers $k,l$ and $G(k,l)=q(k,l)$ whenever at least one of $k$ or $l$ is even.  Evaluate $p(k,l)^2 + q(k,l)^2$.", $5(l-1)^2$,Number theory,Diophantine Equation,IMO Shortlist 2006
imo-bench-number_theory-032,"For the integer sequence $(a_n)$ defined by $a_1=10$ and $a_{n+1}=6a_n - 2^{n+2} - 3^{n+1} +5$, find all positive numbers that are relatively prime to every number in $(a_n)$.
",1,Number theory,Divisibility,IMO Shortlist 2005
imo-bench-number_theory-033," Find all positive integers $m$ for which there exists a unique nonnegative integer $n$ satisfying the following two conditions:
(1) $0 \leq n < m!$
(2) $m! \mid n^m + 1$
"," m is prime or 1
",Number theory,Divisibility,IMO Shortlist 2005
imo-bench-number_theory-034,"Find all integer values that appear exactly once as the value of $\frac{g(n)}{n}$, where $g:\mathbb{N}\rightarrow\mathbb{N}$ is a function defined by $g(m)=\sum_{i=1}^m \gcd(i,m)$.","All powers of 2
",Number theory,Divisor,IMO Shortlist 2004
imo-bench-number_theory-035,"Let $n$ be a given positive integer bigger than 1. For $1 \leq k \leq n$, $a_k = 2^{k-1}$. For $k > n$, the sequence $(a_i)$ satisfies the recurrence relation $a_k = a_{k-1} + \cdots + a_{k-n}$. Suppose that $m$ consecutive terms in the sequence are multiples of $n$. Find the maximum possible value of $m$.
",$n-1$,Number theory,Sequence,IMO Shortlist 2003
imo-bench-number_theory-036,"We are given the function $f:\mathbb{N}\rightarrow \mathbb{N}$.

$f(n)$ is the number obtained by moving the units digit of $n$ to the front.
Find all positive integers $n$ such that $f^{-1}(f(n)^2)=n^2$.
","$2,3, \underbrace{2\cdots2}_{n}1$
",Number theory,Base and Digit,IMO Shortlist 2003
imo-bench-number_theory-037,"Let $A$ be the set of odd integers $a$ such that $|a|$ is not a perfect square.

Find all numbers that can be expressed as $x+y+z$ for $x, y, z \in A$ such that $xyz$ is a perfect square.
","All numbers of the form $4k+3$
",Number theory,Representation,IMO Shortlist 2003
imo-bench-number_theory-038,"Let a set $S$ be called $p$-good for a given prime number $p$ if it satisfies the following three conditions:
(1) $S$ consists of positive integers.
(2) The number of primes dividing at least one number in $S$ is $p-1$.
(3) For any subset of $S$, the product of all elements in that subset is not a $p$-th power.

Find the maximum number of elements that a $p$-good set can have.
",$(p-1)^2$,Number theory,Set,IMO Shortlist 2003
imo-bench-number_theory-039,"Find the smallest positive integer $n$ such that there exists infinitely many triple $(a,b,c)$ of distinct positive integers such that $\frac{(a+b+c)(ab+bc+ca)+a+b+c}{4abc} = n$.",3,Number theory,Diophantine Equation,IMO Shortlist 2002
imo-bench-number_theory-040,"Consider ordered quadruples of positive integers $(a,b,c,d)$ satisfying the following two conditions:
(1) $a+b=c+d$
(2) $ab=2cd$

Find the maximum value of $k$ such that $\frac{c^2 +d^2}{cd} \geq k$ holds for all such quadruples.
",6,Number theory,Diophantine Equation,IMO Shortlist 2001
